address,chain,entity,label,risk_score,source
1Csp29mEnhb8EvUH2zKHq1YnZQmHQ3qmKG,bitcoin,Bybit Hot Wallet,Bybit cold wallet BTC 1,0,https://blockchain.watch/entities/bybit-hot-wallet
1Lbcfr7sAHTD9CgdQo3HTMTkV8LK4ZnX71,bitcoin,OKX Hot Wallet,OKX reserve BTC,0,https://blockchain.watch/entities/okx-hot-wallet
3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,bitcoin,OKX Cold Wallet,OKX cold wallet BTC 1,0,https://blockchain.watch/entities/okx-cold-wallet
0xa7efae728d2936e78bda97dc267687568dd593f3,ethereum,OKX Hot Wallet,OKX wallet 5,0,https://blockchain.watch/entities/okx-hot-wallet
0x236f9f97e0e62388479bf9e5ba4889e46b0273c3,ethereum,OKX Hot Wallet,OKX wallet 4,0,https://blockchain.watch/entities/okx-hot-wallet
0x6fb624b48d9299674022a23d92515e76ba880113,ethereum,OKX Hot Wallet,OKX wallet 3,0,https://blockchain.watch/entities/okx-hot-wallet
0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,ethereum,OKX Hot Wallet,OKX hot wallet,0,https://blockchain.watch/entities/okx-hot-wallet
0x98ec059dc3adfbdd63429227d09a55708955c3e4,ethereum,OKX Hot Wallet,OKX wallet 2,0,https://blockchain.watch/entities/okx-hot-wallet
0x1db92e2eebc8e0c075a02bea49a2935bcd2dfcf4,ethereum,Bybit,Bybit wallet 2,0,https://blockchain.watch/entities/bybit
0xf89d7b9c864f589bbf53a82105107622b35eaa40,ethereum,Bybit,Bybit hot wallet,0,https://blockchain.watch/entities/bybit
0x2910543Af39abA0Cd09dBb2D50200b3E800A63D2,ethereum,Kraken,Kraken hot wallet ETH,0,https://blockchain.watch/entities/kraken
bc1q4c8n5t00jmj8temxdgcc3t32nkg2wjwz24lywv,bitcoin,Coinbase,Coinbase cold wallet 3,0,https://blockchain.watch/entities/coinbase
3Cbq7aT1tY8kMxWLbitaG7yT6bPbKChq64,bitcoin,Coinbase,Coinbase cold wallet 4,0,https://blockchain.watch/entities/coinbase
